spend_id,spend_date,channel,spend
1,2026-01-01,Meta,937.65
2,2026-01-01,Google,557.38
3,2026-01-01,TikTok,326.38
4,2026-01-01,Affiliate,165.05
5,2026-01-02,Meta,963.85
6,2026-01-02,Google,684.46
7,2026-01-02,TikTok,391.18
8,2026-01-02,Affiliate,157.69
9,2026-01-03,Meta,1010.76
10,2026-01-03,Google,642.06
11,2026-01-03,TikTok,368.53
12,2026-01-03,Affiliate,207.33
13,2026-01-04,Meta,887.99
14,2026-01-04,Google,679.96
15,2026-01-04,TikTok,420.6
16,2026-01-04,Affiliate,209.79
17,2026-01-05,Meta,824.52
18,2026-01-05,Google,667.41
19,2026-01-05,TikTok,382.49
20,2026-01-05,Affiliate,153.35
21,2026-01-06,Meta,982.57
22,2026-01-06,Google,688.64
23,2026-01-06,TikTok,333.23
24,2026-01-06,Affiliate,161.4
25,2026-01-07,Meta,1023.45
26,2026-01-07,Google,618.14
27,2026-01-07,TikTok,307.24
28,2026-01-07,Affiliate,158.22
29,2026-01-08,Meta,1003.76
30,2026-01-08,Google,676.93
31,2026-01-08,TikTok,386.07
32,2026-01-08,Affiliate,194.33
33,2026-01-09,Meta,918.88
34,2026-01-09,Google,749.68
35,2026-01-09,TikTok,340.62
36,2026-01-09,Affiliate,184.64
37,2026-01-10,Meta,1148.65
38,2026-01-10,Google,781.82
39,2026-01-10,TikTok,450.64
40,2026-01-10,Affiliate,213.92
41,2026-01-11,Meta,1109.5
42,2026-01-11,Google,652.11
43,2026-01-11,TikTok,373.34
44,2026-01-11,Affiliate,195.86
45,2026-01-12,Meta,794.41
46,2026-01-12,Google,603.87
47,2026-01-12,TikTok,311.19
48,2026-01-12,Affiliate,169.69
49,2026-01-13,Meta,946.0
50,2026-01-13,Google,629.88
51,2026-01-13,TikTok,339.73
52,2026-01-13,Affiliate,165.96
53,2026-01-14,Meta,845.45
54,2026-01-14,Google,742.5
55,2026-01-14,TikTok,369.2
56,2026-01-14,Affiliate,187.75
57,2026-01-15,Meta,827.43
58,2026-01-15,Google,708.57
59,2026-01-15,TikTok,320.95
60,2026-01-15,Affiliate,176.96
61,2026-01-16,Meta,1052.81
62,2026-01-16,Google,690.85
63,2026-01-16,TikTok,363.1
64,2026-01-16,Affiliate,193.77
65,2026-01-17,Meta,1164.28
66,2026-01-17,Google,825.58
67,2026-01-17,TikTok,377.18
68,2026-01-17,Affiliate,181.5
69,2026-01-18,Meta,997.25
70,2026-01-18,Google,709.32
71,2026-01-18,TikTok,374.95
72,2026-01-18,Affiliate,239.19
73,2026-01-19,Meta,1021.65
74,2026-01-19,Google,626.14
75,2026-01-19,TikTok,373.65
76,2026-01-19,Affiliate,177.85
77,2026-01-20,Meta,1032.17
78,2026-01-20,Google,654.82
79,2026-01-20,TikTok,331.82
80,2026-01-20,Affiliate,169.64
81,2026-01-21,Meta,934.9
82,2026-01-21,Google,615.81
83,2026-01-21,TikTok,366.06
84,2026-01-21,Affiliate,205.51
85,2026-01-22,Meta,899.02
86,2026-01-22,Google,613.13
87,2026-01-22,TikTok,414.31
88,2026-01-22,Affiliate,185.93
89,2026-01-23,Meta,813.23
90,2026-01-23,Google,578.54
91,2026-01-23,TikTok,318.28
92,2026-01-23,Affiliate,192.49
93,2026-01-24,Meta,1159.46
94,2026-01-24,Google,751.95
95,2026-01-24,TikTok,360.29
96,2026-01-24,Affiliate,205.64
97,2026-01-25,Meta,1224.72
98,2026-01-25,Google,776.65
99,2026-01-25,TikTok,473.16
100,2026-01-25,Affiliate,236.29
101,2026-01-26,Meta,791.14
102,2026-01-26,Google,713.83
103,2026-01-26,TikTok,380.15
